,startTime,endTime,total,Solar,Wind Offshore,Wind Onshore,totalRenewable,percentRenewable
15855,2021-10-22 15:00:00,2021-10-22 16:00:00,10387.0,212.0,1908.0,887.0,3007.0,29
15856,2021-10-22 16:00:00,2021-10-22 17:00:00,10783.0,16.0,1706.0,731.0,2453.0,23
15857,2021-10-22 17:00:00,2021-10-22 18:00:00,10307.0,0.0,1478.0,592.0,2070.0,20
15858,2021-10-22 18:00:00,2021-10-22 19:00:00,9650.0,0.0,1230.0,483.0,1713.0,18
15859,2021-10-22 19:00:00,2021-10-22 20:00:00,8868.0,0.0,952.0,403.0,1355.0,15
15860,2021-10-22 20:00:00,2021-10-22 21:00:00,8465.0,0.0,787.0,350.0,1137.0,13
15861,2021-10-22 21:00:00,2021-10-22 22:00:00,7082.0,0.0,619.0,311.0,930.0,13
15862,2021-10-22 22:00:00,2021-10-22 23:00:00,7627.0,0.0,82.0,164.0,246.0,3
15863,2021-10-22 23:00:00,2021-10-23 00:00:00,6467.0,0.0,82.0,135.0,217.0,3
15864,2021-10-23 00:00:00,2021-10-23 01:00:00,6682.0,0.0,83.0,105.0,188.0,3
15865,2021-10-23 01:00:00,2021-10-23 02:00:00,6320.0,0.0,47.0,76.0,123.0,2
15866,2021-10-23 02:00:00,2021-10-23 03:00:00,6507.0,0.0,23.0,55.0,78.0,1
15867,2021-10-23 03:00:00,2021-10-23 04:00:00,6630.0,0.0,12.0,47.0,59.0,1
15868,2021-10-23 04:00:00,2021-10-23 05:00:00,7319.0,0.0,16.0,46.0,62.0,1
15869,2021-10-23 05:00:00,2021-10-23 06:00:00,7473.0,0.0,25.0,55.0,80.0,1
15870,2021-10-23 06:00:00,2021-10-23 07:00:00,8534.0,42.0,35.0,71.0,148.0,2
15871,2021-10-23 07:00:00,2021-10-23 08:00:00,9291.0,427.0,37.0,82.0,546.0,6
15872,2021-10-23 08:00:00,2021-10-23 09:00:00,8026.0,960.0,55.0,73.0,1088.0,14
15873,2021-10-23 09:00:00,2021-10-23 10:00:00,7855.0,1449.0,115.0,64.0,1628.0,21
15874,2021-10-23 10:00:00,2021-10-23 11:00:00,8759.0,1755.0,216.0,78.0,2049.0,23
15875,2021-10-23 11:00:00,2021-10-23 12:00:00,7978.0,1809.0,243.0,90.0,2142.0,27
15876,2021-10-23 12:00:00,2021-10-23 13:00:00,7776.0,1662.0,276.0,87.0,2025.0,26
15877,2021-10-23 13:00:00,2021-10-23 14:00:00,8919.0,1385.0,238.0,79.0,1702.0,19
15878,2021-10-23 14:00:00,2021-10-23 15:00:00,8639.0,953.0,215.0,69.0,1237.0,14
15879,2021-10-23 15:00:00,2021-10-23 16:00:00,7947.0,414.0,195.0,65.0,674.0,8
15880,2021-10-23 16:00:00,2021-10-23 17:00:00,8280.0,28.0,214.0,89.0,331.0,4
15881,2021-10-23 17:00:00,2021-10-23 18:00:00,8297.0,0.0,275.0,115.0,390.0,5
15882,2021-10-23 18:00:00,2021-10-23 19:00:00,8877.0,0.0,412.0,149.0,561.0,6
15883,2021-10-23 19:00:00,2021-10-23 20:00:00,8709.0,0.0,587.0,189.0,776.0,9
15884,2021-10-23 20:00:00,2021-10-23 21:00:00,8838.0,0.0,776.0,210.0,986.0,11
15885,2021-10-23 21:00:00,2021-10-23 22:00:00,8677.0,0.0,963.0,225.0,1188.0,14
15886,2021-10-23 22:00:00,2021-10-23 23:00:00,7488.0,0.0,696.0,262.0,958.0,13
15887,2021-10-23 23:00:00,2021-10-24 00:00:00,9558.0,0.0,800.0,260.0,1060.0,11
15888,2021-10-24 00:00:00,2021-10-24 01:00:00,9099.0,0.0,848.0,273.0,1121.0,12
15889,2021-10-24 01:00:00,2021-10-24 02:00:00,8815.0,0.0,854.0,298.0,1152.0,13
15890,2021-10-24 02:00:00,2021-10-24 03:00:00,8284.0,0.0,866.0,330.0,1196.0,14
15891,2021-10-24 03:00:00,2021-10-24 04:00:00,9247.0,0.0,887.0,369.0,1256.0,14
15892,2021-10-24 04:00:00,2021-10-24 05:00:00,9872.0,0.0,931.0,392.0,1323.0,13
15893,2021-10-24 05:00:00,2021-10-24 06:00:00,10241.0,0.0,1009.0,415.0,1424.0,14
15894,2021-10-24 06:00:00,2021-10-24 07:00:00,9979.0,80.0,1091.0,433.0,1604.0,16
15895,2021-10-24 07:00:00,2021-10-24 08:00:00,9662.0,738.0,1156.0,434.0,2328.0,24
15896,2021-10-24 08:00:00,2021-10-24 09:00:00,10028.0,1546.0,1184.0,309.0,3039.0,30
15897,2021-10-24 09:00:00,2021-10-24 10:00:00,10499.0,2215.0,1186.0,244.0,3645.0,35
15898,2021-10-24 10:00:00,2021-10-24 11:00:00,9752.0,2584.0,1093.0,243.0,3920.0,40
15899,2021-10-24 11:00:00,2021-10-24 12:00:00,9994.0,2687.0,964.0,260.0,3911.0,39
15900,2021-10-24 12:00:00,2021-10-24 13:00:00,9353.0,2509.0,836.0,269.0,3614.0,39
15901,2021-10-24 13:00:00,2021-10-24 14:00:00,8728.0,2079.0,749.0,280.0,3108.0,36
15902,2021-10-24 14:00:00,2021-10-24 15:00:00,8462.0,1372.0,725.0,295.0,2392.0,28
15903,2021-10-24 15:00:00,2021-10-24 16:00:00,8689.0,596.0,790.0,349.0,1735.0,20
15904,2021-10-24 16:00:00,2021-10-24 17:00:00,8742.0,38.0,912.0,440.0,1390.0,16
15905,2021-10-24 17:00:00,2021-10-24 18:00:00,9512.0,0.0,990.0,512.0,1502.0,16
15906,2021-10-24 18:00:00,2021-10-24 19:00:00,9359.0,0.0,1017.0,578.0,1595.0,17
15907,2021-10-24 19:00:00,2021-10-24 20:00:00,8871.0,0.0,1076.0,619.0,1695.0,19
15908,2021-10-24 20:00:00,2021-10-24 21:00:00,9327.0,0.0,1198.0,624.0,1822.0,20
15909,2021-10-24 21:00:00,2021-10-24 22:00:00,9327.0,0.0,1358.0,622.0,1980.0,21
15910,2021-10-24 22:00:00,2021-10-24 23:00:00,7988.0,0.0,1287.0,612.0,1899.0,24
15911,2021-10-24 23:00:00,2021-10-25 00:00:00,7860.0,0.0,1325.0,595.0,1920.0,24
15912,2021-10-25 00:00:00,2021-10-25 01:00:00,6959.0,0.0,1359.0,579.0,1938.0,28
15913,2021-10-25 01:00:00,2021-10-25 02:00:00,7681.0,0.0,1388.0,572.0,1960.0,26
15914,2021-10-25 02:00:00,2021-10-25 03:00:00,7895.0,0.0,1382.0,564.0,1946.0,25
15915,2021-10-25 03:00:00,2021-10-25 04:00:00,8118.0,0.0,1387.0,560.0,1947.0,24
15916,2021-10-25 04:00:00,2021-10-25 05:00:00,10488.0,0.0,1378.0,555.0,1933.0,18
15917,2021-10-25 05:00:00,2021-10-25 06:00:00,11082.0,0.0,1352.0,554.0,1906.0,17
15918,2021-10-25 06:00:00,2021-10-25 07:00:00,11527.0,18.0,1325.0,568.0,1911.0,17
15919,2021-10-25 07:00:00,2021-10-25 08:00:00,10405.0,167.0,1291.0,540.0,1998.0,19
15920,2021-10-25 08:00:00,2021-10-25 09:00:00,9627.0,378.0,1139.0,526.0,2043.0,21
15921,2021-10-25 09:00:00,2021-10-25 10:00:00,9145.0,569.0,1092.0,375.0,2036.0,22
15922,2021-10-25 10:00:00,2021-10-25 11:00:00,9433.0,702.0,1144.0,325.0,2171.0,23
15923,2021-10-25 11:00:00,2021-10-25 12:00:00,9835.0,759.0,1148.0,322.0,2229.0,23
15924,2021-10-25 12:00:00,2021-10-25 13:00:00,9992.0,733.0,1166.0,345.0,2244.0,22
15925,2021-10-25 13:00:00,2021-10-25 14:00:00,10658.0,640.0,1222.0,355.0,2217.0,21
15926,2021-10-25 14:00:00,2021-10-25 15:00:00,10396.0,423.0,1193.0,322.0,1938.0,19
15927,2021-10-25 15:00:00,2021-10-25 16:00:00,10304.0,151.0,1198.0,350.0,1699.0,16
15928,2021-10-25 16:00:00,2021-10-25 17:00:00,10971.0,9.0,1183.0,415.0,1607.0,15
15929,2021-10-25 17:00:00,2021-10-25 18:00:00,11047.0,0.0,1140.0,463.0,1603.0,15
15930,2021-10-25 18:00:00,2021-10-25 19:00:00,10492.0,0.0,1194.0,501.0,1695.0,16
15931,2021-10-25 19:00:00,2021-10-25 20:00:00,9533.0,0.0,1252.0,533.0,1785.0,19
15932,2021-10-25 20:00:00,2021-10-25 21:00:00,8712.0,0.0,1135.0,536.0,1671.0,19
15933,2021-10-25 21:00:00,2021-10-25 22:00:00,8792.0,0.0,1041.0,520.0,1561.0,18
15934,2021-10-25 22:00:00,2021-10-25 23:00:00,7201.0,0.0,1020.0,528.0,1548.0,21
15935,2021-10-25 23:00:00,2021-10-26 00:00:00,6918.0,0.0,918.0,504.0,1422.0,21
15936,2021-10-26 00:00:00,2021-10-26 01:00:00,6815.0,0.0,867.0,483.0,1350.0,20
15937,2021-10-26 01:00:00,2021-10-26 02:00:00,6046.0,0.0,768.0,478.0,1246.0,21
15938,2021-10-26 02:00:00,2021-10-26 03:00:00,6513.0,0.0,690.0,463.0,1153.0,18
15939,2021-10-26 03:00:00,2021-10-26 04:00:00,7085.0,0.0,659.0,450.0,1109.0,16
15940,2021-10-26 04:00:00,2021-10-26 05:00:00,9463.0,0.0,651.0,451.0,1102.0,12
15941,2021-10-26 05:00:00,2021-10-26 06:00:00,11170.0,0.0,708.0,462.0,1170.0,10
15942,2021-10-26 06:00:00,2021-10-26 07:00:00,9916.0,14.0,764.0,471.0,1249.0,13
15943,2021-10-26 07:00:00,2021-10-26 08:00:00,9728.0,172.0,800.0,474.0,1446.0,15
15944,2021-10-26 08:00:00,2021-10-26 09:00:00,9485.0,441.0,849.0,423.0,1713.0,18
15945,2021-10-26 09:00:00,2021-10-26 10:00:00,10581.0,660.0,939.0,442.0,2041.0,19
15946,2021-10-26 10:00:00,2021-10-26 11:00:00,10320.0,856.0,1007.0,498.0,2361.0,23
15947,2021-10-26 11:00:00,2021-10-26 12:00:00,10135.0,984.0,1046.0,567.0,2597.0,26
15948,2021-10-26 12:00:00,2021-10-26 13:00:00,10144.0,936.0,1151.0,638.0,2725.0,27
15949,2021-10-26 13:00:00,2021-10-26 14:00:00,10664.0,750.0,1306.0,656.0,2712.0,25
15950,2021-10-26 14:00:00,2021-10-26 15:00:00,11611.0,442.0,1453.0,651.0,2546.0,22
15951,2021-10-26 15:00:00,2021-10-26 16:00:00,11307.0,141.0,1609.0,702.0,2452.0,22
15952,2021-10-26 16:00:00,2021-10-26 17:00:00,11804.0,7.0,1729.0,786.0,2522.0,21
15953,2021-10-26 17:00:00,2021-10-26 18:00:00,12699.0,0.0,1760.0,844.0,2604.0,21
15954,2021-10-26 18:00:00,2021-10-26 19:00:00,10850.0,0.0,1800.0,875.0,2675.0,25
15955,2021-10-26 19:00:00,2021-10-26 20:00:00,9304.0,0.0,1863.0,907.0,2770.0,30
15956,2021-10-26 20:00:00,2021-10-26 21:00:00,9572.0,0.0,1938.0,920.0,2858.0,30
15957,2021-10-26 21:00:00,2021-10-26 22:00:00,9876.0,0.0,1974.0,902.0,2876.0,29
15958,2021-10-26 22:00:00,2021-10-26 23:00:00,8568.0,0.0,2096.0,806.0,2902.0,34
15959,2021-10-26 23:00:00,2021-10-27 00:00:00,8879.0,0.0,2110.0,785.0,2895.0,33
15960,2021-10-27 00:00:00,2021-10-27 01:00:00,9181.0,0.0,2104.0,765.0,2869.0,31
15961,2021-10-27 01:00:00,2021-10-27 02:00:00,9608.0,0.0,2107.0,744.0,2851.0,30
15962,2021-10-27 02:00:00,2021-10-27 03:00:00,10511.0,0.0,2101.0,726.0,2827.0,27
15963,2021-10-27 03:00:00,2021-10-27 04:00:00,9541.0,0.0,2086.0,714.0,2800.0,29
15964,2021-10-27 04:00:00,2021-10-27 05:00:00,10236.0,0.0,2076.0,704.0,2780.0,27
15965,2021-10-27 05:00:00,2021-10-27 06:00:00,11249.0,0.0,2078.0,690.0,2768.0,25
15966,2021-10-27 06:00:00,2021-10-27 07:00:00,11525.0,26.0,2076.0,683.0,2785.0,24
15967,2021-10-27 07:00:00,2021-10-27 08:00:00,11649.0,352.0,2077.0,700.0,3129.0,27
15968,2021-10-27 08:00:00,2021-10-27 09:00:00,10798.0,853.0,2072.0,549.0,3474.0,32
15969,2021-10-27 09:00:00,2021-10-27 10:00:00,11094.0,1329.0,2024.0,498.0,3851.0,35
15970,2021-10-27 10:00:00,2021-10-27 11:00:00,10297.0,1675.0,1917.0,512.0,4104.0,40
15971,2021-10-27 11:00:00,2021-10-27 12:00:00,10267.0,1818.0,1854.0,528.0,4200.0,41
15972,2021-10-27 12:00:00,2021-10-27 13:00:00,10169.0,1738.0,1897.0,529.0,4164.0,41
15973,2021-10-27 13:00:00,2021-10-27 14:00:00,10134.0,1484.0,1887.0,505.0,3876.0,38
15974,2021-10-27 14:00:00,2021-10-27 15:00:00,10761.0,1011.0,1870.0,471.0,3352.0,31
15975,2021-10-27 15:00:00,2021-10-27 16:00:00,10678.0,386.0,1812.0,477.0,2675.0,25
15976,2021-10-27 16:00:00,2021-10-27 17:00:00,11139.0,16.0,1726.0,509.0,2251.0,20
15977,2021-10-27 17:00:00,2021-10-27 18:00:00,11405.0,0.0,1672.0,517.0,2189.0,19
15978,2021-10-27 18:00:00,2021-10-27 19:00:00,9843.0,0.0,1589.0,522.0,2111.0,21
15979,2021-10-27 19:00:00,2021-10-27 20:00:00,9508.0,0.0,1505.0,516.0,2021.0,21
15980,2021-10-27 20:00:00,2021-10-27 21:00:00,9025.0,0.0,1518.0,510.0,2028.0,22
15981,2021-10-27 21:00:00,2021-10-27 22:00:00,8689.0,0.0,1614.0,506.0,2120.0,24
15982,2021-10-27 22:00:00,2021-10-27 23:00:00,7335.0,0.0,1756.0,577.0,2333.0,32
15983,2021-10-27 23:00:00,2021-10-28 00:00:00,6915.0,0.0,1739.0,574.0,2313.0,33
15984,2021-10-28 00:00:00,2021-10-28 01:00:00,6788.0,0.0,1724.0,569.0,2293.0,34
15985,2021-10-28 01:00:00,2021-10-28 02:00:00,6882.0,0.0,1684.0,560.0,2244.0,33
15986,2021-10-28 02:00:00,2021-10-28 03:00:00,7029.0,0.0,1631.0,548.0,2179.0,31
15987,2021-10-28 03:00:00,2021-10-28 04:00:00,7397.0,0.0,1575.0,552.0,2127.0,29
15988,2021-10-28 04:00:00,2021-10-28 05:00:00,9714.0,0.0,1515.0,563.0,2078.0,21
15989,2021-10-28 05:00:00,2021-10-28 06:00:00,10607.0,0.0,1480.0,587.0,2067.0,19
15990,2021-10-28 06:00:00,2021-10-28 07:00:00,11772.0,43.0,1522.0,628.0,2193.0,19
15991,2021-10-28 07:00:00,2021-10-28 08:00:00,10960.0,576.0,1600.0,664.0,2840.0,26
15992,2021-10-28 08:00:00,2021-10-28 09:00:00,10485.0,1278.0,1688.0,578.0,3544.0,34
15993,2021-10-28 09:00:00,2021-10-28 10:00:00,11009.0,1876.0,1713.0,506.0,4095.0,37
15994,2021-10-28 10:00:00,2021-10-28 11:00:00,10714.0,2302.0,1654.0,535.0,4491.0,42
15995,2021-10-28 11:00:00,2021-10-28 12:00:00,10737.0,2427.0,1532.0,599.0,4558.0,42
15996,2021-10-28 12:00:00,2021-10-28 13:00:00,10798.0,2271.0,1527.0,668.0,4466.0,41
15997,2021-10-28 13:00:00,2021-10-28 14:00:00,10696.0,1872.0,1622.0,696.0,4190.0,39
15998,2021-10-28 14:00:00,2021-10-28 15:00:00,10413.0,1244.0,1697.0,773.0,3714.0,36
15999,2021-10-28 15:00:00,2021-10-28 16:00:00,10191.0,505.0,1787.0,856.0,3148.0,31
16000,2021-10-28 16:00:00,2021-10-28 17:00:00,10728.0,18.0,1923.0,961.0,2902.0,27
16001,2021-10-28 17:00:00,2021-10-28 18:00:00,9803.0,0.0,1994.0,1047.0,3041.0,31
16002,2021-10-28 18:00:00,2021-10-28 19:00:00,9549.0,0.0,2032.0,1104.0,3136.0,33
16003,2021-10-28 19:00:00,2021-10-28 20:00:00,9524.0,0.0,2056.0,1142.0,3198.0,34
16004,2021-10-28 20:00:00,2021-10-28 21:00:00,9065.0,0.0,2073.0,1167.0,3240.0,36
16005,2021-10-28 21:00:00,2021-10-28 22:00:00,8681.0,0.0,2070.0,1166.0,3236.0,37
16006,2021-10-28 22:00:00,2021-10-28 23:00:00,9416.0,0.0,2121.0,1168.0,3289.0,35
16007,2021-10-28 23:00:00,2021-10-29 00:00:00,9592.0,0.0,2125.0,1182.0,3307.0,34
16008,2021-10-29 00:00:00,2021-10-29 01:00:00,8554.0,0.0,2123.0,1178.0,3301.0,39
16009,2021-10-29 01:00:00,2021-10-29 02:00:00,8390.0,0.0,2123.0,1172.0,3295.0,39
16010,2021-10-29 02:00:00,2021-10-29 03:00:00,8358.0,0.0,2130.0,1174.0,3304.0,40
16011,2021-10-29 03:00:00,2021-10-29 04:00:00,9881.0,0.0,2140.0,1187.0,3327.0,34
16012,2021-10-29 04:00:00,2021-10-29 05:00:00,9567.0,0.0,2152.0,1203.0,3355.0,35
16013,2021-10-29 05:00:00,2021-10-29 06:00:00,10522.0,0.0,2163.0,1232.0,3395.0,32
16014,2021-10-29 06:00:00,2021-10-29 07:00:00,11394.0,38.0,2162.0,1277.0,3477.0,31
16015,2021-10-29 07:00:00,2021-10-29 08:00:00,11568.0,554.0,2162.0,1305.0,4021.0,35
16016,2021-10-29 08:00:00,2021-10-29 09:00:00,10978.0,1244.0,2162.0,1215.0,4621.0,42
16017,2021-10-29 09:00:00,2021-10-29 10:00:00,11189.0,1781.0,2155.0,1169.0,5105.0,46
16018,2021-10-29 10:00:00,2021-10-29 11:00:00,11196.0,1995.0,2156.0,1209.0,5360.0,48
16019,2021-10-29 11:00:00,2021-10-29 12:00:00,11511.0,1866.0,2156.0,1273.0,5295.0,46
16020,2021-10-29 12:00:00,2021-10-29 13:00:00,10141.0,1519.0,2152.0,1323.0,4994.0,49
16021,2021-10-29 13:00:00,2021-10-29 14:00:00,10617.0,1018.0,2145.0,1319.0,4482.0,42
16022,2021-10-29 14:00:00,2021-10-29 15:00:00,10035.0,560.0,2134.0,1231.0,3925.0,39
16023,2021-10-29 15:00:00,2021-10-29 16:00:00,9404.0,183.0,2111.0,1124.0,3418.0,36
16024,2021-10-29 16:00:00,2021-10-29 17:00:00,9294.0,4.0,2072.0,1022.0,3098.0,33
16025,2021-10-29 17:00:00,2021-10-29 18:00:00,9561.0,0.0,2007.0,947.0,2954.0,31
16026,2021-10-29 18:00:00,2021-10-29 19:00:00,9015.0,0.0,1904.0,877.0,2781.0,31
16027,2021-10-29 19:00:00,2021-10-29 20:00:00,7996.0,0.0,1768.0,797.0,2565.0,32
16028,2021-10-29 20:00:00,2021-10-29 21:00:00,7438.0,0.0,1502.0,719.0,2221.0,30
16029,2021-10-29 21:00:00,2021-10-29 22:00:00,7237.0,0.0,1414.0,665.0,2079.0,29
16030,2021-10-29 22:00:00,2021-10-29 23:00:00,8415.0,0.0,1081.0,547.0,1628.0,19
16031,2021-10-29 23:00:00,2021-10-30 00:00:00,7676.0,0.0,991.0,534.0,1525.0,20
16032,2021-10-30 00:00:00,2021-10-30 01:00:00,8031.0,0.0,1064.0,542.0,1606.0,20
16033,2021-10-30 01:00:00,2021-10-30 02:00:00,7107.0,0.0,1236.0,560.0,1796.0,25
16034,2021-10-30 02:00:00,2021-10-30 03:00:00,6104.0,0.0,1387.0,597.0,1984.0,33
16035,2021-10-30 03:00:00,2021-10-30 04:00:00,6268.0,0.0,1479.0,641.0,2120.0,34
16036,2021-10-30 04:00:00,2021-10-30 05:00:00,6565.0,0.0,1555.0,694.0,2249.0,34
16037,2021-10-30 05:00:00,2021-10-30 06:00:00,7384.0,0.0,1620.0,764.0,2384.0,32
16038,2021-10-30 06:00:00,2021-10-30 07:00:00,9058.0,4.0,1707.0,853.0,2564.0,28
16039,2021-10-30 07:00:00,2021-10-30 08:00:00,9355.0,50.0,1785.0,930.0,2765.0,30
16040,2021-10-30 08:00:00,2021-10-30 09:00:00,9585.0,131.0,1842.0,993.0,2966.0,31
16041,2021-10-30 09:00:00,2021-10-30 10:00:00,9754.0,210.0,1884.0,1056.0,3150.0,32
16042,2021-10-30 10:00:00,2021-10-30 11:00:00,10073.0,317.0,1934.0,1078.0,3329.0,33
16043,2021-10-30 11:00:00,2021-10-30 12:00:00,9255.0,438.0,1962.0,1075.0,3475.0,38
16044,2021-10-30 12:00:00,2021-10-30 13:00:00,9365.0,509.0,1973.0,1047.0,3529.0,38
16045,2021-10-30 13:00:00,2021-10-30 14:00:00,9659.0,496.0,1970.0,1007.0,3473.0,36
16046,2021-10-30 14:00:00,2021-10-30 15:00:00,9311.0,335.0,1930.0,961.0,3226.0,35
16047,2021-10-30 15:00:00,2021-10-30 16:00:00,9397.0,102.0,1866.0,889.0,2857.0,30
16048,2021-10-30 16:00:00,2021-10-30 17:00:00,9941.0,3.0,1761.0,814.0,2578.0,26
16049,2021-10-30 17:00:00,2021-10-30 18:00:00,10152.0,0.0,1627.0,751.0,2378.0,23
16050,2021-10-30 18:00:00,2021-10-30 19:00:00,10031.0,0.0,1487.0,691.0,2178.0,22
16051,2021-10-30 19:00:00,2021-10-30 20:00:00,8552.0,0.0,1357.0,649.0,2006.0,23
16052,2021-10-30 20:00:00,2021-10-30 21:00:00,9006.0,0.0,1240.0,593.0,1833.0,20
16053,2021-10-30 21:00:00,2021-10-30 22:00:00,8616.0,0.0,1138.0,540.0,1678.0,19
16054,2021-10-30 22:00:00,2021-10-30 23:00:00,9015.0,0.0,1130.0,459.0,1589.0,18
16055,2021-10-30 23:00:00,2021-10-31 00:00:00,8541.0,0.0,1148.0,420.0,1568.0,18
16056,2021-10-31 00:00:00,2021-10-31 01:00:00,7490.0,0.0,1216.0,400.0,1616.0,22
16057,2021-10-31 01:00:00,2021-10-31 02:00:00,7665.0,0.0,1241.0,394.0,1635.0,21
16058,2021-10-31 02:00:00,2021-10-31 03:00:00,7277.0,0.0,1221.0,402.0,1623.0,22
16059,2021-10-31 03:00:00,2021-10-31 04:00:00,7737.0,0.0,1255.0,465.0,1720.0,22
16060,2021-10-31 04:00:00,2021-10-31 05:00:00,7231.0,0.0,1427.0,545.0,1972.0,27
16061,2021-10-31 05:00:00,2021-10-31 06:00:00,7482.0,0.0,1696.0,644.0,2340.0,31
16062,2021-10-31 06:00:00,2021-10-31 07:00:00,8443.0,13.0,1896.0,746.0,2655.0,31
16063,2021-10-31 07:00:00,2021-10-31 08:00:00,9003.0,284.0,2025.0,846.0,3155.0,35
16064,2021-10-31 08:00:00,2021-10-31 09:00:00,10045.0,735.0,2094.0,926.0,3755.0,37
16065,2021-10-31 09:00:00,2021-10-31 10:00:00,9952.0,1022.0,2135.0,952.0,4109.0,41
16066,2021-10-31 10:00:00,2021-10-31 11:00:00,10189.0,1058.0,2158.0,1103.0,4319.0,42
16067,2021-10-31 11:00:00,2021-10-31 12:00:00,10053.0,894.0,2160.0,1272.0,4326.0,43
16068,2021-10-31 12:00:00,2021-10-31 13:00:00,9372.0,691.0,2156.0,1359.0,4206.0,45
16069,2021-10-31 13:00:00,2021-10-31 14:00:00,8515.0,459.0,2157.0,1387.0,4003.0,47
16070,2021-10-31 14:00:00,2021-10-31 15:00:00,8700.0,235.0,2134.0,1402.0,3771.0,43
16071,2021-10-31 15:00:00,2021-10-31 16:00:00,9376.0,64.0,2119.0,1390.0,3573.0,38
16072,2021-10-31 16:00:00,2021-10-31 17:00:00,10521.0,2.0,2124.0,1305.0,3431.0,33
16073,2021-10-31 17:00:00,2021-10-31 18:00:00,11353.0,0.0,2131.0,1190.0,3321.0,29
16074,2021-10-31 18:00:00,2021-10-31 19:00:00,11527.0,0.0,2144.0,1089.0,3233.0,28
16075,2021-10-31 19:00:00,2021-10-31 20:00:00,10878.0,0.0,2144.0,967.0,3111.0,29
16076,2021-10-31 20:00:00,2021-10-31 21:00:00,10687.0,0.0,2141.0,883.0,3024.0,28
16077,2021-10-31 21:00:00,2021-10-31 22:00:00,10281.0,0.0,2152.0,831.0,2983.0,29
16078,2021-10-31 22:00:00,2021-10-31 23:00:00,8926.0,0.0,2155.0,848.0,3003.0,34
16079,2021-10-31 23:00:00,2021-11-01 00:00:00,9695.0,0.0,2165.0,1137.0,3302.0,34
16080,2021-11-01 00:00:00,2021-11-01 01:00:00,8651.0,0.0,2165.0,1199.0,3364.0,39
16081,2021-11-01 01:00:00,2021-11-01 02:00:00,8403.0,0.0,2165.0,1238.0,3403.0,40
16082,2021-11-01 02:00:00,2021-11-01 03:00:00,8155.0,0.0,2163.0,1281.0,3444.0,42
16083,2021-11-01 03:00:00,2021-11-01 04:00:00,7924.0,0.0,2159.0,1326.0,3485.0,44
16084,2021-11-01 04:00:00,2021-11-01 05:00:00,8017.0,0.0,2139.0,1347.0,3486.0,43
16085,2021-11-01 05:00:00,2021-11-01 06:00:00,8712.0,0.0,2153.0,1332.0,3485.0,40
16086,2021-11-01 06:00:00,2021-11-01 07:00:00,9152.0,13.0,2165.0,1315.0,3493.0,38
16087,2021-11-01 07:00:00,2021-11-01 08:00:00,9481.0,328.0,2165.0,1311.0,3804.0,40
16088,2021-11-01 08:00:00,2021-11-01 09:00:00,9724.0,862.0,2164.0,1267.0,4293.0,44
16089,2021-11-01 09:00:00,2021-11-01 10:00:00,9962.0,1251.0,2162.0,1335.0,4748.0,48
16090,2021-11-01 10:00:00,2021-11-01 11:00:00,9991.0,1356.0,2161.0,1350.0,4867.0,49
16091,2021-11-01 11:00:00,2021-11-01 12:00:00,9674.0,1216.0,2160.0,1286.0,4662.0,48
16092,2021-11-01 12:00:00,2021-11-01 13:00:00,9340.0,1078.0,2127.0,1188.0,4393.0,47
16093,2021-11-01 13:00:00,2021-11-01 14:00:00,9249.0,920.0,2129.0,1005.0,4054.0,44
16094,2021-11-01 14:00:00,2021-11-01 15:00:00,8716.0,645.0,2082.0,864.0,3591.0,41
16095,2021-11-01 15:00:00,2021-11-01 16:00:00,7891.0,203.0,1956.0,754.0,2913.0,37
16096,2021-11-01 16:00:00,2021-11-01 17:00:00,8266.0,3.0,1869.0,670.0,2542.0,31
16097,2021-11-01 17:00:00,2021-11-01 18:00:00,9530.0,0.0,1726.0,601.0,2327.0,24
16098,2021-11-01 18:00:00,2021-11-01 19:00:00,9595.0,0.0,1625.0,563.0,2188.0,23
16099,2021-11-01 19:00:00,2021-11-01 20:00:00,9398.0,0.0,1532.0,544.0,2076.0,22
16100,2021-11-01 20:00:00,2021-11-01 21:00:00,8577.0,0.0,1398.0,542.0,1940.0,23
16101,2021-11-01 21:00:00,2021-11-01 22:00:00,8577.0,0.0,1324.0,543.0,1867.0,22
16102,2021-11-01 22:00:00,2021-11-01 23:00:00,8542.0,0.0,1206.0,523.0,1729.0,20
16103,2021-11-01 23:00:00,2021-11-02 00:00:00,7753.0,0.0,1050.0,445.0,1495.0,19
16104,2021-11-02 00:00:00,2021-11-02 01:00:00,6971.0,0.0,859.0,422.0,1281.0,18
16105,2021-11-02 01:00:00,2021-11-02 02:00:00,6725.0,0.0,719.0,387.0,1106.0,16
16106,2021-11-02 02:00:00,2021-11-02 03:00:00,6496.0,0.0,584.0,357.0,941.0,14
16107,2021-11-02 03:00:00,2021-11-02 04:00:00,6505.0,0.0,360.0,336.0,696.0,11
16108,2021-11-02 04:00:00,2021-11-02 05:00:00,7398.0,0.0,253.0,310.0,563.0,8
16109,2021-11-02 05:00:00,2021-11-02 06:00:00,9165.0,0.0,129.0,282.0,411.0,4
16110,2021-11-02 06:00:00,2021-11-02 07:00:00,10120.0,3.0,92.0,264.0,359.0,4
16111,2021-11-02 07:00:00,2021-11-02 08:00:00,10779.0,78.0,111.0,246.0,435.0,4
16112,2021-11-02 08:00:00,2021-11-02 09:00:00,10792.0,238.0,74.0,216.0,528.0,5
