,Solar,Wind Offshore,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
15574,0.0,877.0,175.0,202110102200,202110102300,1052.0,8704.0,12
15575,0.0,751.0,202.0,202110102300,202110110000,953.0,7699.0,12
15576,0.0,712.0,219.0,202110110000,202110110100,931.0,7516.0,12
15577,0.0,754.0,237.0,202110110100,202110110200,991.0,7482.0,13
15578,0.0,868.0,253.0,202110110200,202110110300,1121.0,7486.0,15
15579,0.0,830.0,244.0,202110110300,202110110400,1074.0,8295.0,13
15580,0.0,816.0,225.0,202110110400,202110110500,1041.0,8355.0,12
15581,0.0,778.0,209.0,202110110500,202110110600,987.0,9080.0,11
15582,76.0,774.0,189.0,202110110600,202110110700,1039.0,9390.0,11
15583,367.0,778.0,151.0,202110110700,202110110800,1296.0,9537.0,14
15584,718.0,703.0,118.0,202110110800,202110110900,1539.0,9186.0,17
15585,1037.0,665.0,131.0,202110110900,202110111000,1833.0,9792.0,19
15586,1226.0,625.0,184.0,202110111000,202110111100,2035.0,9903.0,21
15587,1265.0,592.0,240.0,202110111100,202110111200,2097.0,9575.0,22
15588,1219.0,591.0,278.0,202110111200,202110111300,2088.0,9154.0,23
15589,1050.0,641.0,306.0,202110111300,202110111400,1997.0,9196.0,22
15590,780.0,744.0,327.0,202110111400,202110111500,1851.0,9698.0,19
15591,418.0,816.0,309.0,202110111500,202110111600,1543.0,9048.0,17
15592,77.0,817.0,289.0,202110111600,202110111700,1183.0,9256.0,13
15593,0.0,864.0,282.0,202110111700,202110111800,1146.0,9584.0,12
15594,0.0,898.0,268.0,202110111800,202110111900,1166.0,9641.0,12
15595,0.0,890.0,251.0,202110111900,202110112000,1141.0,8275.0,14
15596,0.0,794.0,235.0,202110112000,202110112100,1029.0,8075.0,13
15597,0.0,681.0,224.0,202110112100,202110112200,905.0,8515.0,11
15598,0.0,625.0,226.0,202110112200,202110112300,851.0,8244.0,10
15599,0.0,651.0,233.0,202110112300,202110120000,884.0,7318.0,12
15600,0.0,736.0,244.0,202110120000,202110120100,980.0,7605.0,13
15601,0.0,895.0,255.0,202110120100,202110120200,1150.0,7569.0,15
15602,0.0,1091.0,272.0,202110120200,202110120300,1363.0,7688.0,18
15603,0.0,1195.0,291.0,202110120300,202110120400,1486.0,7995.0,19
15604,0.0,1338.0,323.0,202110120400,202110120500,1661.0,9525.0,17
15605,0.0,1493.0,362.0,202110120500,202110120600,1855.0,10275.0,18
15606,35.0,1558.0,370.0,202110120600,202110120700,1963.0,11114.0,18
15607,181.0,1567.0,352.0,202110120700,202110120800,2100.0,10564.0,20
15608,370.0,1554.0,355.0,202110120800,202110120900,2279.0,11059.0,21
15609,544.0,1511.0,370.0,202110120900,202110121000,2425.0,10102.0,24
15610,662.0,1444.0,369.0,202110121000,202110121100,2475.0,10236.0,24
15611,706.0,1418.0,362.0,202110121100,202110121200,2486.0,10350.0,24
15612,737.0,1458.0,368.0,202110121200,202110121300,2563.0,10114.0,25
15613,701.0,1480.0,382.0,202110121300,202110121400,2563.0,9941.0,26
15614,556.0,1513.0,396.0,202110121400,202110121500,2465.0,9874.0,25
15615,288.0,1486.0,374.0,202110121500,202110121600,2148.0,9721.0,22
15616,50.0,1393.0,344.0,202110121600,202110121700,1787.0,9932.0,18
15617,0.0,1277.0,311.0,202110121700,202110121800,1588.0,10434.0,15
15618,0.0,1091.0,278.0,202110121800,202110121900,1369.0,10265.0,13
15619,0.0,950.0,239.0,202110121900,202110122000,1189.0,9728.0,12
15620,0.0,787.0,204.0,202110122000,202110122100,991.0,8683.0,11
15621,0.0,623.0,179.0,202110122100,202110122200,802.0,8388.0,10
15622,0.0,517.0,135.0,202110122200,202110122300,652.0,7990.0,8
15623,0.0,497.0,111.0,202110122300,202110130000,608.0,7565.0,8
15624,0.0,485.0,93.0,202110130000,202110130100,578.0,7405.0,8
15625,0.0,447.0,82.0,202110130100,202110130200,529.0,7282.0,7
15626,0.0,424.0,79.0,202110130200,202110130300,503.0,7049.0,7
15627,0.0,383.0,85.0,202110130300,202110130400,468.0,7245.0,6
15628,0.0,353.0,95.0,202110130400,202110130500,448.0,8546.0,5
15629,0.0,384.0,104.0,202110130500,202110130600,488.0,9965.0,5
15630,78.0,429.0,104.0,202110130600,202110130700,611.0,10043.0,6
15631,425.0,442.0,89.0,202110130700,202110130800,956.0,10281.0,9
15632,834.0,394.0,77.0,202110130800,202110130900,1305.0,10260.0,13
15633,1169.0,334.0,83.0,202110130900,202110131000,1586.0,8827.0,18
15634,1375.0,278.0,107.0,202110131000,202110131100,1760.0,10001.0,18
15635,1379.0,239.0,139.0,202110131100,202110131200,1757.0,9798.0,18
15636,1295.0,209.0,159.0,202110131200,202110131300,1663.0,9643.0,17
15637,1145.0,204.0,170.0,202110131300,202110131400,1519.0,9432.0,16
15638,869.0,219.0,174.0,202110131400,202110131500,1262.0,8999.0,14
15639,469.0,246.0,167.0,202110131500,202110131600,882.0,9216.0,10
15640,79.0,272.0,161.0,202110131600,202110131700,512.0,9339.0,5
15641,0.0,314.0,172.0,202110131700,202110131800,486.0,9824.0,5
15642,0.0,374.0,200.0,202110131800,202110131900,574.0,10434.0,6
15643,0.0,464.0,228.0,202110131900,202110132000,692.0,9783.0,7
15644,0.0,589.0,257.0,202110132000,202110132100,846.0,8396.0,10
15645,0.0,689.0,298.0,202110132100,202110132200,987.0,8295.0,12
15646,0.0,827.0,255.0,202110132200,202110132300,1082.0,8439.0,13
15647,0.0,823.0,293.0,202110132300,202110140000,1116.0,7941.0,14
15648,0.0,805.0,329.0,202110140000,202110140100,1134.0,8014.0,14
15649,0.0,753.0,355.0,202110140100,202110140200,1108.0,7953.0,14
15650,0.0,706.0,379.0,202110140200,202110140300,1085.0,7634.0,14
15651,0.0,709.0,391.0,202110140300,202110140400,1100.0,8994.0,12
15652,0.0,709.0,390.0,202110140400,202110140500,1099.0,9353.0,12
15653,0.0,686.0,394.0,202110140500,202110140600,1080.0,10314.0,10
15654,52.0,684.0,359.0,202110140600,202110140700,1095.0,9913.0,11
15655,308.0,695.0,314.0,202110140700,202110140800,1317.0,10142.0,13
15656,677.0,746.0,295.0,202110140800,202110140900,1718.0,10585.0,16
15657,1050.0,816.0,329.0,202110140900,202110141000,2195.0,10338.0,21
15658,1289.0,892.0,393.0,202110141000,202110141100,2574.0,10794.0,24
15659,1297.0,998.0,466.0,202110141100,202110141200,2761.0,10330.0,27
15660,1152.0,1144.0,490.0,202110141200,202110141300,2786.0,10378.0,27
15661,978.0,1295.0,482.0,202110141300,202110141400,2755.0,10314.0,27
15662,720.0,1414.0,439.0,202110141400,202110141500,2573.0,10336.0,25
15663,369.0,1554.0,401.0,202110141500,202110141600,2324.0,10182.0,23
15664,55.0,1712.0,408.0,202110141600,202110141700,2175.0,10566.0,21
15665,0.0,1758.0,455.0,202110141700,202110141800,2213.0,10906.0,20
15666,0.0,1728.0,509.0,202110141800,202110141900,2237.0,10742.0,21
15667,0.0,1679.0,551.0,202110141900,202110142000,2230.0,10650.0,21
15668,0.0,1693.0,589.0,202110142000,202110142100,2282.0,10118.0,23
15669,0.0,1715.0,611.0,202110142100,202110142200,2326.0,9774.0,24
15670,0.0,1746.0,709.0,202110142200,202110142300,2455.0,9517.0,26
15671,0.0,1860.0,707.0,202110142300,202110150000,2567.0,9342.0,27
15672,0.0,1933.0,715.0,202110150000,202110150100,2648.0,9645.0,27
15673,0.0,1972.0,738.0,202110150100,202110150200,2710.0,9688.0,28
15674,0.0,2002.0,754.0,202110150200,202110150300,2756.0,9873.0,28
15675,0.0,2003.0,744.0,202110150300,202110150400,2747.0,9755.0,28
15676,0.0,1925.0,699.0,202110150400,202110150500,2624.0,10543.0,25
15677,0.0,1762.0,641.0,202110150500,202110150600,2403.0,11049.0,22
15678,39.0,1613.0,561.0,202110150600,202110150700,2213.0,11945.0,19
15679,232.0,1430.0,446.0,202110150700,202110150800,2108.0,11437.0,18
15680,457.0,1252.0,297.0,202110150800,202110150900,2006.0,10631.0,19
15681,562.0,1037.0,229.0,202110150900,202110151000,1828.0,10309.0,18
15682,624.0,887.0,208.0,202110151000,202110151100,1719.0,10329.0,17
15683,753.0,684.0,196.0,202110151100,202110151200,1633.0,10197.0,16
15684,906.0,552.0,176.0,202110151200,202110151300,1634.0,10038.0,16
15685,979.0,465.0,152.0,202110151300,202110151400,1596.0,9560.0,17
15686,810.0,393.0,135.0,202110151400,202110151500,1338.0,9459.0,14
15687,440.0,349.0,122.0,202110151500,202110151600,911.0,9385.0,10
15688,66.0,225.0,122.0,202110151600,202110151700,413.0,9351.0,4
15689,0.0,163.0,128.0,202110151700,202110151800,291.0,9349.0,3
15690,0.0,111.0,142.0,202110151800,202110151900,253.0,8887.0,3
15691,0.0,56.0,136.0,202110151900,202110152000,192.0,8628.0,2
15692,0.0,22.0,123.0,202110152000,202110152100,145.0,7935.0,2
15693,0.0,8.0,103.0,202110152100,202110152200,111.0,7710.0,1
15694,0.0,9.0,64.0,202110152200,202110152300,73.0,7523.0,1
15695,0.0,2.0,47.0,202110152300,202110160000,49.0,7564.0,1
15696,0.0,0.0,35.0,202110160000,202110160100,35.0,7531.0,0
15697,0.0,0.0,26.0,202110160100,202110160200,26.0,7519.0,0
15698,0.0,0.0,21.0,202110160200,202110160300,21.0,7344.0,0
15699,0.0,0.0,21.0,202110160300,202110160400,21.0,7239.0,0
15700,0.0,0.0,20.0,202110160400,202110160500,20.0,7552.0,0
15701,0.0,4.0,21.0,202110160500,202110160600,25.0,7441.0,0
15702,108.0,10.0,25.0,202110160600,202110160700,143.0,7805.0,2
15703,636.0,25.0,19.0,202110160700,202110160800,680.0,8675.0,8
15704,1308.0,58.0,15.0,202110160800,202110160900,1381.0,9373.0,15
15705,1930.0,101.0,11.0,202110160900,202110161000,2042.0,9596.0,21
15706,2307.0,119.0,10.0,202110161000,202110161100,2436.0,9733.0,25
15707,2426.0,137.0,12.0,202110161100,202110161200,2575.0,9951.0,26
15708,2304.0,133.0,10.0,202110161200,202110161300,2447.0,9122.0,27
15709,1936.0,111.0,11.0,202110161300,202110161400,2058.0,8822.0,23
15710,1307.0,95.0,13.0,202110161400,202110161500,1415.0,8680.0,16
15711,615.0,85.0,13.0,202110161500,202110161600,713.0,8506.0,8
15712,91.0,82.0,18.0,202110161600,202110161700,191.0,8319.0,2
15713,0.0,94.0,28.0,202110161700,202110161800,122.0,8596.0,1
15714,0.0,121.0,37.0,202110161800,202110161900,158.0,8453.0,2
15715,0.0,167.0,42.0,202110161900,202110162000,209.0,8283.0,3
15716,0.0,233.0,43.0,202110162000,202110162100,276.0,7839.0,4
15717,0.0,301.0,45.0,202110162100,202110162200,346.0,8208.0,4
15718,0.0,513.0,77.0,202110162200,202110162300,590.0,7641.0,8
15719,0.0,566.0,66.0,202110162300,202110170000,632.0,7897.0,8
15720,0.0,589.0,93.0,202110170000,202110170100,682.0,8057.0,8
15721,0.0,615.0,106.0,202110170100,202110170200,721.0,7898.0,9
15722,0.0,649.0,84.0,202110170200,202110170300,733.0,7716.0,9
15723,0.0,668.0,112.0,202110170300,202110170400,780.0,8103.0,10
15724,0.0,662.0,128.0,202110170400,202110170500,790.0,8257.0,10
15725,0.0,654.0,97.0,202110170500,202110170600,751.0,8583.0,9
15726,44.0,654.0,136.0,202110170600,202110170700,834.0,8722.0,10
15727,445.0,681.0,146.0,202110170700,202110170800,1272.0,9068.0,14
15728,951.0,741.0,79.0,202110170800,202110170900,1771.0,9382.0,19
15729,1312.0,813.0,79.0,202110170900,202110171000,2204.0,9768.0,23
15730,1485.0,854.0,77.0,202110171000,202110171100,2416.0,9975.0,24
15731,1444.0,792.0,74.0,202110171100,202110171200,2310.0,9640.0,24
15732,1259.0,702.0,69.0,202110171200,202110171300,2030.0,8402.0,24
15733,967.0,643.0,66.0,202110171300,202110171400,1676.0,8239.0,20
15734,637.0,587.0,54.0,202110171400,202110171500,1278.0,8778.0,15
15735,266.0,538.0,48.0,202110171500,202110171600,852.0,8261.0,10
15736,29.0,519.0,51.0,202110171600,202110171700,599.0,8364.0,7
15737,0.0,539.0,43.0,202110171700,202110171800,582.0,9135.0,6
15738,0.0,594.0,79.0,202110171800,202110171900,673.0,9118.0,7
15739,0.0,651.0,112.0,202110171900,202110172000,763.0,8504.0,9
15740,0.0,673.0,83.0,202110172000,202110172100,756.0,8561.0,9
15741,0.0,648.0,142.0,202110172100,202110172200,790.0,8187.0,10
15742,0.0,851.0,232.0,202110172200,202110172300,1083.0,7863.0,14
15743,0.0,847.0,257.0,202110172300,202110180000,1104.0,7579.0,15
15744,0.0,812.0,274.0,202110180000,202110180100,1086.0,7192.0,15
15745,0.0,726.0,282.0,202110180100,202110180200,1008.0,7035.0,14
15746,0.0,636.0,287.0,202110180200,202110180300,923.0,7192.0,13
15747,0.0,574.0,290.0,202110180300,202110180400,864.0,8275.0,10
15748,0.0,555.0,298.0,202110180400,202110180500,853.0,9132.0,9
15749,0.0,581.0,313.0,202110180500,202110180600,894.0,9894.0,9
15750,81.0,635.0,353.0,202110180600,202110180700,1069.0,10115.0,11
15751,544.0,715.0,379.0,202110180700,202110180800,1638.0,10607.0,15
15752,1092.0,809.0,378.0,202110180800,202110180900,2279.0,11006.0,21
15753,1464.0,948.0,321.0,202110180900,202110181000,2733.0,10934.0,25
15754,1555.0,1048.0,275.0,202110181000,202110181100,2878.0,10764.0,27
15755,1407.0,1041.0,251.0,202110181100,202110181200,2699.0,10728.0,25
15756,1160.0,1018.0,280.0,202110181200,202110181300,2458.0,10600.0,23
15757,873.0,1075.0,313.0,202110181300,202110181400,2261.0,10195.0,22
15758,555.0,1177.0,353.0,202110181400,202110181500,2085.0,9805.0,21
15759,224.0,1173.0,421.0,202110181500,202110181600,1818.0,9368.0,19
15760,23.0,1141.0,489.0,202110181600,202110181700,1653.0,9738.0,17
15761,0.0,1154.0,555.0,202110181700,202110181800,1709.0,9985.0,17
15762,0.0,1261.0,589.0,202110181800,202110181900,1850.0,9967.0,19
15763,0.0,1468.0,610.0,202110181900,202110182000,2078.0,9471.0,22
15764,0.0,1652.0,628.0,202110182000,202110182100,2280.0,9589.0,24
15765,0.0,1774.0,644.0,202110182100,202110182200,2418.0,10604.0,23
15766,0.0,2079.0,809.0,202110182200,202110182300,2888.0,9219.0,31
15767,0.0,2088.0,830.0,202110182300,202110190000,2918.0,9158.0,32
15768,0.0,2062.0,845.0,202110190000,202110190100,2907.0,9103.0,32
15769,0.0,2011.0,855.0,202110190100,202110190200,2866.0,9649.0,30
15770,0.0,1946.0,855.0,202110190200,202110190300,2801.0,8727.0,32
15771,0.0,1892.0,843.0,202110190300,202110190400,2735.0,8802.0,31
15772,0.0,1852.0,816.0,202110190400,202110190500,2668.0,9775.0,27
15773,0.0,1860.0,800.0,202110190500,202110190600,2660.0,10776.0,25
15774,8.0,1904.0,781.0,202110190600,202110190700,2693.0,11187.0,24
15775,60.0,1959.0,767.0,202110190700,202110190800,2786.0,11304.0,25
15776,166.0,2032.0,772.0,202110190800,202110190900,2970.0,11074.0,27
15777,299.0,2070.0,783.0,202110190900,202110191000,3152.0,10782.0,29
15778,435.0,2099.0,790.0,202110191000,202110191100,3324.0,10453.0,32
15779,602.0,2128.0,811.0,202110191100,202110191200,3541.0,10591.0,33
15780,771.0,2154.0,818.0,202110191200,202110191300,3743.0,10734.0,35
15781,842.0,2158.0,812.0,202110191300,202110191400,3812.0,10703.0,36
15782,686.0,2140.0,791.0,202110191400,202110191500,3617.0,10707.0,34
15783,323.0,2062.0,870.0,202110191500,202110191600,3255.0,10593.0,31
15784,34.0,1953.0,973.0,202110191600,202110191700,2960.0,10773.0,27
15785,0.0,1865.0,1090.0,202110191700,202110191800,2955.0,11474.0,26
15786,0.0,1933.0,1205.0,202110191800,202110191900,3138.0,10698.0,29
15787,0.0,2065.0,1311.0,202110191900,202110192000,3376.0,10806.0,31
15788,0.0,2133.0,1400.0,202110192000,202110192100,3533.0,11093.0,32
15789,0.0,2149.0,1463.0,202110192100,202110192200,3612.0,11338.0,32
15790,0.0,2153.0,1480.0,202110192200,202110192300,3633.0,10572.0,34
15791,0.0,2163.0,1475.0,202110192300,202110200000,3638.0,10835.0,34
15792,0.0,2163.0,1455.0,202110200000,202110200100,3618.0,10658.0,34
15793,0.0,2162.0,1429.0,202110200100,202110200200,3591.0,9868.0,36
15794,0.0,2160.0,1448.0,202110200200,202110200300,3608.0,9886.0,36
15795,0.0,2155.0,1485.0,202110200300,202110200400,3640.0,9915.0,37
15796,0.0,2151.0,1498.0,202110200400,202110200500,3649.0,10180.0,36
15797,0.0,2152.0,1533.0,202110200500,202110200600,3685.0,11138.0,33
15798,24.0,2162.0,1598.0,202110200600,202110200700,3784.0,11665.0,32
15799,169.0,2165.0,1621.0,202110200700,202110200800,3955.0,11899.0,33
15800,403.0,2164.0,1576.0,202110200800,202110200900,4143.0,11796.0,35
15801,608.0,2164.0,1513.0,202110200900,202110201000,4285.0,11827.0,36
15802,663.0,2164.0,1487.0,202110201000,202110201100,4314.0,11849.0,36
15803,712.0,2164.0,1493.0,202110201100,202110201200,4369.0,11364.0,38
15804,755.0,2165.0,1545.0,202110201200,202110201300,4465.0,11312.0,39
15805,711.0,2165.0,1580.0,202110201300,202110201400,4456.0,11271.0,40
15806,467.0,2165.0,1572.0,202110201400,202110201500,4204.0,11089.0,38
15807,176.0,2165.0,1512.0,202110201500,202110201600,3853.0,11374.0,34
15808,16.0,2164.0,1406.0,202110201600,202110201700,3586.0,11337.0,32
15809,0.0,2160.0,1264.0,202110201700,202110201800,3424.0,11956.0,29
15810,0.0,2134.0,1142.0,202110201800,202110201900,3276.0,11445.0,29
15811,0.0,2037.0,1137.0,202110201900,202110202000,3174.0,10784.0,29
15812,0.0,1876.0,1187.0,202110202000,202110202100,3063.0,9941.0,31
15813,0.0,1784.0,1394.0,202110202100,202110202200,3178.0,10503.0,30
15814,0.0,1696.0,1556.0,202110202200,202110202300,3252.0,8886.0,37
15815,0.0,2023.0,1773.0,202110202300,202110210000,3796.0,9162.0,41
15816,0.0,2127.0,1879.0,202110210000,202110210100,4006.0,9124.0,44
15817,0.0,2140.0,1892.0,202110210100,202110210200,4032.0,8943.0,45
15818,0.0,2150.0,1875.0,202110210200,202110210300,4025.0,8860.0,45
15819,0.0,2162.0,1842.0,202110210300,202110210400,4004.0,9083.0,44
15820,0.0,2166.0,1761.0,202110210400,202110210500,3927.0,10339.0,38
15821,0.0,2165.0,1656.0,202110210500,202110210600,3821.0,11204.0,34
15822,37.0,2166.0,1603.0,202110210600,202110210700,3806.0,11763.0,32
15823,314.0,2166.0,1580.0,202110210700,202110210800,4060.0,12088.0,34
15824,724.0,2165.0,1627.0,202110210800,202110210900,4516.0,12323.0,37
15825,1021.0,2164.0,1695.0,202110210900,202110211000,4880.0,12423.0,39
15826,1169.0,2162.0,1677.0,202110211000,202110211100,5008.0,12271.0,41
15827,1266.0,2145.0,1582.0,202110211100,202110211200,4993.0,11962.0,42
15828,1222.0,2091.0,1489.0,202110211200,202110211300,4802.0,11769.0,41
15829,1124.0,1981.0,1318.0,202110211300,202110211400,4423.0,11438.0,39
15830,872.0,1863.0,1113.0,202110211400,202110211500,3848.0,11350.0,34
15831,396.0,1747.0,912.0,202110211500,202110211600,3055.0,10693.0,29
15832,35.0,1681.0,760.0,202110211600,202110211700,2476.0,11252.0,22
15833,0.0,1676.0,641.0,202110211700,202110211800,2317.0,11144.0,21
15834,0.0,1696.0,574.0,202110211800,202110211900,2270.0,11091.0,20
15835,0.0,1740.0,552.0,202110211900,202110212000,2292.0,11189.0,20
15836,0.0,1753.0,551.0,202110212000,202110212100,2304.0,10359.0,22
15837,0.0,1776.0,577.0,202110212100,202110212200,2353.0,10573.0,22
15838,0.0,1655.0,608.0,202110212200,202110212300,2263.0,9613.0,24
15839,0.0,1752.0,671.0,202110212300,202110220000,2423.0,9673.0,25
15840,0.0,1874.0,734.0,202110220000,202110220100,2608.0,9705.0,27
15841,0.0,2005.0,810.0,202110220100,202110220200,2815.0,9920.0,28
15842,0.0,2069.0,876.0,202110220200,202110220300,2945.0,9753.0,30
15843,0.0,2127.0,916.0,202110220300,202110220400,3043.0,9651.0,32
15844,0.0,2150.0,956.0,202110220400,202110220500,3106.0,10570.0,29
15845,0.0,2157.0,1002.0,202110220500,202110220600,3159.0,10722.0,29
15846,72.0,2159.0,1049.0,202110220600,202110220700,3280.0,11985.0,27
15847,610.0,2161.0,1090.0,202110220700,202110220800,3861.0,12111.0,32
15848,1259.0,2163.0,1006.0,202110220800,202110220900,4428.0,12194.0,36
15849,1670.0,2163.0,1113.0,202110220900,202110221000,4946.0,12237.0,40
15850,1729.0,2160.0,1296.0,202110221000,202110221100,5185.0,12503.0,41
15851,1477.0,2154.0,1399.0,202110221100,202110221200,5030.0,11818.0,43
15852,1152.0,2142.0,1376.0,202110221200,202110221300,4670.0,11400.0,41
15853,868.0,2112.0,1271.0,202110221300,202110221400,4251.0,11609.0,37
15854,552.0,2044.0,1081.0,202110221400,202110221500,3677.0,11134.0,33
15855,212.0,1908.0,887.0,202110221500,202110221600,3007.0,10387.0,29
15856,16.0,1706.0,731.0,202110221600,202110221700,2453.0,10783.0,23
15857,0.0,1478.0,592.0,202110221700,202110221800,2070.0,10307.0,20
15858,0.0,1230.0,483.0,202110221800,202110221900,1713.0,9650.0,18
15859,0.0,952.0,403.0,202110221900,202110222000,1355.0,8868.0,15
15860,0.0,787.0,350.0,202110222000,202110222100,1137.0,8465.0,13
15861,0.0,619.0,311.0,202110222100,202110222200,930.0,7082.0,13
15862,0.0,82.0,164.0,202110222200,202110222300,246.0,7627.0,3
15863,0.0,82.0,135.0,202110222300,202110230000,217.0,6467.0,3
15864,0.0,83.0,105.0,202110230000,202110230100,188.0,6682.0,3
15865,0.0,47.0,76.0,202110230100,202110230200,123.0,6320.0,2
15866,0.0,23.0,55.0,202110230200,202110230300,78.0,6507.0,1
15867,0.0,12.0,47.0,202110230300,202110230400,59.0,6630.0,1
15868,0.0,16.0,46.0,202110230400,202110230500,62.0,7319.0,1
15869,0.0,25.0,55.0,202110230500,202110230600,80.0,7473.0,1
15870,42.0,35.0,71.0,202110230600,202110230700,148.0,8534.0,2
15871,427.0,37.0,82.0,202110230700,202110230800,546.0,9291.0,6
15872,960.0,55.0,73.0,202110230800,202110230900,1088.0,8026.0,14
15873,1449.0,115.0,64.0,202110230900,202110231000,1628.0,7855.0,21
15874,1755.0,216.0,78.0,202110231000,202110231100,2049.0,8759.0,23
15875,1809.0,243.0,90.0,202110231100,202110231200,2142.0,7978.0,27
15876,1662.0,276.0,87.0,202110231200,202110231300,2025.0,7776.0,26
15877,1385.0,238.0,79.0,202110231300,202110231400,1702.0,8919.0,19
15878,953.0,215.0,69.0,202110231400,202110231500,1237.0,8639.0,14
15879,414.0,195.0,65.0,202110231500,202110231600,674.0,7947.0,8
15880,28.0,214.0,89.0,202110231600,202110231700,331.0,8280.0,4
15881,0.0,275.0,115.0,202110231700,202110231800,390.0,8297.0,5
15882,0.0,412.0,149.0,202110231800,202110231900,561.0,8877.0,6
15883,0.0,587.0,189.0,202110231900,202110232000,776.0,8709.0,9
