,startTime,endTime,total,Solar,Wind Onshore,totalRenewable,percentRenewable
18453,2022-02-07 21:00:00,2022-02-07 22:00:00,685.0,0.0,82.0,82.0,12
18454,2022-02-07 22:00:00,2022-02-07 23:00:00,630.0,0.0,80.0,80.0,13
18455,2022-02-07 23:00:00,2022-02-08 00:00:00,634.0,0.0,73.0,73.0,12
18456,2022-02-08 00:00:00,2022-02-08 01:00:00,665.0,0.0,109.0,109.0,16
18457,2022-02-08 01:00:00,2022-02-08 02:00:00,632.0,0.0,103.0,103.0,16
18458,2022-02-08 02:00:00,2022-02-08 03:00:00,631.0,0.0,99.0,99.0,16
18459,2022-02-08 03:00:00,2022-02-08 04:00:00,638.0,0.0,100.0,100.0,16
18460,2022-02-08 04:00:00,2022-02-08 05:00:00,674.0,0.0,94.0,94.0,14
18461,2022-02-08 05:00:00,2022-02-08 06:00:00,737.0,0.0,86.0,86.0,12
18462,2022-02-08 06:00:00,2022-02-08 07:00:00,822.0,0.0,76.0,76.0,9
18463,2022-02-08 07:00:00,2022-02-08 08:00:00,821.0,1.0,74.0,75.0,9
18464,2022-02-08 08:00:00,2022-02-08 09:00:00,832.0,9.0,74.0,83.0,10
18465,2022-02-08 09:00:00,2022-02-08 10:00:00,862.0,24.0,74.0,98.0,11
18466,2022-02-08 10:00:00,2022-02-08 11:00:00,875.0,44.0,79.0,123.0,14
18467,2022-02-08 11:00:00,2022-02-08 12:00:00,899.0,47.0,88.0,135.0,15
18468,2022-02-08 12:00:00,2022-02-08 13:00:00,904.0,43.0,100.0,143.0,16
18469,2022-02-08 13:00:00,2022-02-08 14:00:00,899.0,23.0,116.0,139.0,15
18470,2022-02-08 14:00:00,2022-02-08 15:00:00,912.0,12.0,137.0,149.0,16
18471,2022-02-08 15:00:00,2022-02-08 16:00:00,912.0,4.0,142.0,146.0,16
18472,2022-02-08 16:00:00,2022-02-08 17:00:00,897.0,0.0,144.0,144.0,16
18473,2022-02-08 17:00:00,2022-02-08 18:00:00,906.0,0.0,146.0,146.0,16
18474,2022-02-08 18:00:00,2022-02-08 19:00:00,917.0,0.0,156.0,156.0,17
18475,2022-02-08 19:00:00,2022-02-08 20:00:00,916.0,0.0,167.0,167.0,18
18476,2022-02-08 20:00:00,2022-02-08 21:00:00,835.0,0.0,179.0,179.0,21
18477,2022-02-08 21:00:00,2022-02-08 22:00:00,732.0,0.0,187.0,187.0,26
18478,2022-02-08 22:00:00,2022-02-08 23:00:00,733.0,0.0,189.0,189.0,26
18479,2022-02-08 23:00:00,2022-02-09 00:00:00,737.0,0.0,189.0,189.0,26
18480,2022-02-09 00:00:00,2022-02-09 01:00:00,752.0,0.0,204.0,204.0,27
18481,2022-02-09 01:00:00,2022-02-09 02:00:00,744.0,0.0,198.0,198.0,27
18482,2022-02-09 02:00:00,2022-02-09 03:00:00,742.0,0.0,195.0,195.0,26
18483,2022-02-09 03:00:00,2022-02-09 04:00:00,733.0,0.0,187.0,187.0,26
18484,2022-02-09 04:00:00,2022-02-09 05:00:00,721.0,0.0,174.0,174.0,24
18485,2022-02-09 05:00:00,2022-02-09 06:00:00,811.0,0.0,167.0,167.0,21
18486,2022-02-09 06:00:00,2022-02-09 07:00:00,910.0,0.0,158.0,158.0,17
18487,2022-02-09 07:00:00,2022-02-09 08:00:00,912.0,1.0,160.0,161.0,18
18488,2022-02-09 08:00:00,2022-02-09 09:00:00,930.0,7.0,170.0,177.0,19
18489,2022-02-09 09:00:00,2022-02-09 10:00:00,977.0,25.0,180.0,205.0,21
18490,2022-02-09 10:00:00,2022-02-09 11:00:00,1004.0,46.0,187.0,233.0,23
18491,2022-02-09 11:00:00,2022-02-09 12:00:00,1029.0,65.0,193.0,258.0,25
18492,2022-02-09 12:00:00,2022-02-09 13:00:00,1024.0,60.0,193.0,253.0,25
18493,2022-02-09 13:00:00,2022-02-09 14:00:00,1005.0,41.0,193.0,234.0,23
18494,2022-02-09 14:00:00,2022-02-09 15:00:00,976.0,17.0,189.0,206.0,21
18495,2022-02-09 15:00:00,2022-02-09 16:00:00,953.0,2.0,179.0,181.0,19
18496,2022-02-09 16:00:00,2022-02-09 17:00:00,923.0,0.0,169.0,169.0,18
18497,2022-02-09 17:00:00,2022-02-09 18:00:00,926.0,0.0,161.0,161.0,17
18498,2022-02-09 18:00:00,2022-02-09 19:00:00,919.0,0.0,154.0,154.0,17
18499,2022-02-09 19:00:00,2022-02-09 20:00:00,899.0,0.0,146.0,146.0,16
18500,2022-02-09 20:00:00,2022-02-09 21:00:00,820.0,0.0,138.0,138.0,17
18501,2022-02-09 21:00:00,2022-02-09 22:00:00,733.0,0.0,129.0,129.0,18
18502,2022-02-09 22:00:00,2022-02-09 23:00:00,735.0,0.0,132.0,132.0,18
18503,2022-02-09 23:00:00,2022-02-10 00:00:00,717.0,0.0,116.0,116.0,16
18504,2022-02-10 00:00:00,2022-02-10 01:00:00,647.0,0.0,103.0,103.0,16
18505,2022-02-10 01:00:00,2022-02-10 02:00:00,639.0,0.0,97.0,97.0,15
18506,2022-02-10 02:00:00,2022-02-10 03:00:00,634.0,0.0,92.0,92.0,15
18507,2022-02-10 03:00:00,2022-02-10 04:00:00,623.0,0.0,82.0,82.0,13
18508,2022-02-10 04:00:00,2022-02-10 05:00:00,620.0,0.0,78.0,78.0,13
18509,2022-02-10 05:00:00,2022-02-10 06:00:00,731.0,0.0,79.0,79.0,11
18510,2022-02-10 06:00:00,2022-02-10 07:00:00,834.0,0.0,72.0,72.0,9
18511,2022-02-10 07:00:00,2022-02-10 08:00:00,870.0,1.0,71.0,72.0,8
18512,2022-02-10 08:00:00,2022-02-10 09:00:00,947.0,6.0,68.0,74.0,8
18513,2022-02-10 09:00:00,2022-02-10 10:00:00,867.0,23.0,65.0,88.0,10
18514,2022-02-10 10:00:00,2022-02-10 11:00:00,888.0,42.0,64.0,106.0,12
18515,2022-02-10 11:00:00,2022-02-10 12:00:00,911.0,62.0,68.0,130.0,14
18516,2022-02-10 12:00:00,2022-02-10 13:00:00,913.0,60.0,74.0,134.0,15
18517,2022-02-10 13:00:00,2022-02-10 14:00:00,904.0,44.0,84.0,128.0,14
18518,2022-02-10 14:00:00,2022-02-10 15:00:00,875.0,17.0,84.0,101.0,12
18519,2022-02-10 15:00:00,2022-02-10 16:00:00,876.0,2.0,94.0,96.0,11
18520,2022-02-10 16:00:00,2022-02-10 17:00:00,873.0,0.0,107.0,107.0,12
18521,2022-02-10 17:00:00,2022-02-10 18:00:00,893.0,0.0,117.0,117.0,13
18522,2022-02-10 18:00:00,2022-02-10 19:00:00,898.0,0.0,123.0,123.0,14
18523,2022-02-10 19:00:00,2022-02-10 20:00:00,891.0,0.0,128.0,128.0,14
18524,2022-02-10 20:00:00,2022-02-10 21:00:00,892.0,0.0,130.0,130.0,15
18525,2022-02-10 21:00:00,2022-02-10 22:00:00,770.0,0.0,130.0,130.0,17
18526,2022-02-10 22:00:00,2022-02-10 23:00:00,716.0,0.0,132.0,132.0,18
18527,2022-02-10 23:00:00,2022-02-11 00:00:00,719.0,0.0,135.0,135.0,19
18528,2022-02-11 00:00:00,2022-02-11 01:00:00,579.0,0.0,125.0,125.0,22
18529,2022-02-11 01:00:00,2022-02-11 02:00:00,572.0,0.0,122.0,122.0,21
18530,2022-02-11 02:00:00,2022-02-11 03:00:00,566.0,0.0,114.0,114.0,20
18531,2022-02-11 03:00:00,2022-02-11 04:00:00,571.0,0.0,113.0,113.0,20
18532,2022-02-11 04:00:00,2022-02-11 05:00:00,577.0,0.0,116.0,116.0,20
18533,2022-02-11 05:00:00,2022-02-11 06:00:00,613.0,0.0,134.0,134.0,22
18534,2022-02-11 06:00:00,2022-02-11 07:00:00,624.0,0.0,142.0,142.0,23
18535,2022-02-11 07:00:00,2022-02-11 08:00:00,686.0,4.0,152.0,156.0,23
18536,2022-02-11 08:00:00,2022-02-11 09:00:00,738.0,23.0,159.0,182.0,25
18537,2022-02-11 09:00:00,2022-02-11 10:00:00,779.0,43.0,165.0,208.0,27
18538,2022-02-11 10:00:00,2022-02-11 11:00:00,806.0,54.0,175.0,229.0,28
18539,2022-02-11 11:00:00,2022-02-11 12:00:00,807.0,53.0,187.0,240.0,30
18540,2022-02-11 12:00:00,2022-02-11 13:00:00,804.0,48.0,199.0,247.0,31
18541,2022-02-11 13:00:00,2022-02-11 14:00:00,788.0,27.0,206.0,233.0,30
18542,2022-02-11 14:00:00,2022-02-11 15:00:00,781.0,14.0,213.0,227.0,29
18543,2022-02-11 15:00:00,2022-02-11 16:00:00,772.0,3.0,215.0,218.0,28
18544,2022-02-11 16:00:00,2022-02-11 17:00:00,828.0,0.0,231.0,231.0,28
18545,2022-02-11 17:00:00,2022-02-11 18:00:00,829.0,0.0,232.0,232.0,28
18546,2022-02-11 18:00:00,2022-02-11 19:00:00,834.0,0.0,231.0,231.0,28
18547,2022-02-11 19:00:00,2022-02-11 20:00:00,749.0,0.0,221.0,221.0,30
18548,2022-02-11 20:00:00,2022-02-11 21:00:00,693.0,0.0,211.0,211.0,30
18549,2022-02-11 21:00:00,2022-02-11 22:00:00,672.0,0.0,202.0,202.0,30
18550,2022-02-11 22:00:00,2022-02-11 23:00:00,658.0,0.0,188.0,188.0,29
18551,2022-02-11 23:00:00,2022-02-12 00:00:00,651.0,0.0,182.0,182.0,28
18552,2022-02-12 00:00:00,2022-02-12 01:00:00,648.0,0.0,180.0,180.0,28
18553,2022-02-12 01:00:00,2022-02-12 02:00:00,643.0,0.0,176.0,176.0,27
18554,2022-02-12 02:00:00,2022-02-12 03:00:00,643.0,0.0,176.0,176.0,27
18555,2022-02-12 03:00:00,2022-02-12 04:00:00,644.0,0.0,178.0,178.0,28
18556,2022-02-12 04:00:00,2022-02-12 05:00:00,654.0,0.0,185.0,185.0,28
18557,2022-02-12 05:00:00,2022-02-12 06:00:00,665.0,0.0,196.0,196.0,29
18558,2022-02-12 06:00:00,2022-02-12 07:00:00,676.0,0.0,207.0,207.0,31
18559,2022-02-12 07:00:00,2022-02-12 08:00:00,688.0,2.0,217.0,219.0,32
18560,2022-02-12 08:00:00,2022-02-12 09:00:00,728.0,13.0,227.0,240.0,33
18561,2022-02-12 09:00:00,2022-02-12 10:00:00,757.0,33.0,236.0,269.0,36
18562,2022-02-12 10:00:00,2022-02-12 11:00:00,771.0,42.0,241.0,283.0,37
18563,2022-02-12 11:00:00,2022-02-12 12:00:00,778.0,47.0,244.0,291.0,37
18564,2022-02-12 12:00:00,2022-02-12 13:00:00,778.0,46.0,244.0,290.0,37
18565,2022-02-12 13:00:00,2022-02-12 14:00:00,769.0,37.0,244.0,281.0,37
18566,2022-02-12 14:00:00,2022-02-12 15:00:00,747.0,16.0,243.0,259.0,35
18567,2022-02-12 15:00:00,2022-02-12 16:00:00,731.0,2.0,240.0,242.0,33
18568,2022-02-12 16:00:00,2022-02-12 17:00:00,708.0,0.0,237.0,237.0,33
18569,2022-02-12 17:00:00,2022-02-12 18:00:00,704.0,0.0,234.0,234.0,33
18570,2022-02-12 18:00:00,2022-02-12 19:00:00,700.0,0.0,230.0,230.0,33
18571,2022-02-12 19:00:00,2022-02-12 20:00:00,697.0,0.0,227.0,227.0,33
18572,2022-02-12 20:00:00,2022-02-12 21:00:00,694.0,0.0,224.0,224.0,32
18573,2022-02-12 21:00:00,2022-02-12 22:00:00,689.0,0.0,218.0,218.0,32
18574,2022-02-12 22:00:00,2022-02-12 23:00:00,681.0,0.0,211.0,211.0,31
18575,2022-02-12 23:00:00,2022-02-13 00:00:00,672.0,0.0,204.0,204.0,30
18576,2022-02-13 00:00:00,2022-02-13 01:00:00,694.0,0.0,205.0,205.0,30
18577,2022-02-13 01:00:00,2022-02-13 02:00:00,708.0,0.0,195.0,195.0,28
18578,2022-02-13 02:00:00,2022-02-13 03:00:00,711.0,0.0,183.0,183.0,26
18579,2022-02-13 03:00:00,2022-02-13 04:00:00,710.0,0.0,173.0,173.0,24
18580,2022-02-13 04:00:00,2022-02-13 05:00:00,705.0,0.0,167.0,167.0,24
18581,2022-02-13 05:00:00,2022-02-13 06:00:00,701.0,0.0,163.0,163.0,23
18582,2022-02-13 06:00:00,2022-02-13 07:00:00,722.0,0.0,159.0,159.0,22
18583,2022-02-13 07:00:00,2022-02-13 08:00:00,818.0,10.0,161.0,171.0,21
18584,2022-02-13 08:00:00,2022-02-13 09:00:00,948.0,21.0,167.0,188.0,20
18585,2022-02-13 09:00:00,2022-02-13 10:00:00,928.0,36.0,172.0,208.0,22
18586,2022-02-13 10:00:00,2022-02-13 11:00:00,943.0,48.0,175.0,223.0,24
18587,2022-02-13 11:00:00,2022-02-13 12:00:00,952.0,54.0,178.0,232.0,24
18588,2022-02-13 12:00:00,2022-02-13 13:00:00,939.0,46.0,178.0,224.0,24
18589,2022-02-13 13:00:00,2022-02-13 14:00:00,973.0,37.0,181.0,218.0,22
18590,2022-02-13 14:00:00,2022-02-13 15:00:00,965.0,21.0,185.0,206.0,21
18591,2022-02-13 15:00:00,2022-02-13 16:00:00,957.0,4.0,187.0,191.0,20
18592,2022-02-13 16:00:00,2022-02-13 17:00:00,939.0,0.0,190.0,190.0,20
18593,2022-02-13 17:00:00,2022-02-13 18:00:00,941.0,0.0,192.0,192.0,20
18594,2022-02-13 18:00:00,2022-02-13 19:00:00,942.0,0.0,193.0,193.0,20
18595,2022-02-13 19:00:00,2022-02-13 20:00:00,906.0,0.0,194.0,194.0,21
18596,2022-02-13 20:00:00,2022-02-13 21:00:00,821.0,0.0,195.0,195.0,24
18597,2022-02-13 21:00:00,2022-02-13 22:00:00,785.0,0.0,196.0,196.0,25
18598,2022-02-13 22:00:00,2022-02-13 23:00:00,784.0,0.0,196.0,196.0,25
18599,2022-02-13 23:00:00,2022-02-14 00:00:00,782.0,0.0,194.0,194.0,25
18600,2022-02-14 00:00:00,2022-02-14 01:00:00,725.0,0.0,175.0,175.0,24
18601,2022-02-14 01:00:00,2022-02-14 02:00:00,717.0,0.0,171.0,171.0,24
18602,2022-02-14 02:00:00,2022-02-14 03:00:00,708.0,0.0,162.0,162.0,23
18603,2022-02-14 03:00:00,2022-02-14 04:00:00,694.0,0.0,152.0,152.0,22
18604,2022-02-14 04:00:00,2022-02-14 05:00:00,686.0,0.0,145.0,145.0,21
18605,2022-02-14 05:00:00,2022-02-14 06:00:00,688.0,0.0,146.0,146.0,21
18606,2022-02-14 06:00:00,2022-02-14 07:00:00,812.0,0.0,144.0,144.0,18
18607,2022-02-14 07:00:00,2022-02-14 08:00:00,912.0,8.0,152.0,160.0,18
18608,2022-02-14 08:00:00,2022-02-14 09:00:00,963.0,32.0,157.0,189.0,20
18609,2022-02-14 09:00:00,2022-02-14 10:00:00,994.0,53.0,155.0,208.0,21
18610,2022-02-14 10:00:00,2022-02-14 11:00:00,998.0,56.0,154.0,210.0,21
18611,2022-02-14 11:00:00,2022-02-14 12:00:00,974.0,50.0,158.0,208.0,21
18612,2022-02-14 12:00:00,2022-02-14 13:00:00,985.0,36.0,163.0,199.0,20
18613,2022-02-14 13:00:00,2022-02-14 14:00:00,939.0,24.0,169.0,193.0,21
18614,2022-02-14 14:00:00,2022-02-14 15:00:00,935.0,12.0,174.0,186.0,20
18615,2022-02-14 15:00:00,2022-02-14 16:00:00,939.0,2.0,180.0,182.0,19
18616,2022-02-14 16:00:00,2022-02-14 17:00:00,948.0,0.0,188.0,188.0,20
18617,2022-02-14 17:00:00,2022-02-14 18:00:00,973.0,0.0,195.0,195.0,20
18618,2022-02-14 18:00:00,2022-02-14 19:00:00,956.0,0.0,199.0,199.0,21
18619,2022-02-14 19:00:00,2022-02-14 20:00:00,873.0,0.0,202.0,202.0,23
18620,2022-02-14 20:00:00,2022-02-14 21:00:00,755.0,0.0,202.0,202.0,27
18621,2022-02-14 21:00:00,2022-02-14 22:00:00,789.0,0.0,198.0,198.0,25
18622,2022-02-14 22:00:00,2022-02-14 23:00:00,749.0,0.0,191.0,191.0,26
18623,2022-02-14 23:00:00,2022-02-15 00:00:00,739.0,0.0,182.0,182.0,25
18624,2022-02-15 00:00:00,2022-02-15 01:00:00,596.0,0.0,171.0,171.0,29
18625,2022-02-15 01:00:00,2022-02-15 02:00:00,589.0,0.0,165.0,165.0,28
18626,2022-02-15 02:00:00,2022-02-15 03:00:00,583.0,0.0,158.0,158.0,27
18627,2022-02-15 03:00:00,2022-02-15 04:00:00,572.0,0.0,148.0,148.0,26
18628,2022-02-15 04:00:00,2022-02-15 05:00:00,561.0,0.0,138.0,138.0,25
18629,2022-02-15 05:00:00,2022-02-15 06:00:00,564.0,0.0,136.0,136.0,24
18630,2022-02-15 06:00:00,2022-02-15 07:00:00,652.0,0.0,144.0,144.0,22
18631,2022-02-15 07:00:00,2022-02-15 08:00:00,792.0,4.0,139.0,143.0,18
18632,2022-02-15 08:00:00,2022-02-15 09:00:00,900.0,12.0,141.0,153.0,17
18633,2022-02-15 09:00:00,2022-02-15 10:00:00,792.0,27.0,142.0,169.0,21
18634,2022-02-15 10:00:00,2022-02-15 11:00:00,800.0,30.0,145.0,175.0,22
18635,2022-02-15 11:00:00,2022-02-15 12:00:00,826.0,32.0,155.0,187.0,23
18636,2022-02-15 12:00:00,2022-02-15 13:00:00,838.0,29.0,163.0,192.0,23
18637,2022-02-15 13:00:00,2022-02-15 14:00:00,835.0,21.0,171.0,192.0,23
18638,2022-02-15 14:00:00,2022-02-15 15:00:00,807.0,10.0,179.0,189.0,23
18639,2022-02-15 15:00:00,2022-02-15 16:00:00,761.0,3.0,185.0,188.0,25
18640,2022-02-15 16:00:00,2022-02-15 17:00:00,810.0,0.0,186.0,186.0,23
18641,2022-02-15 17:00:00,2022-02-15 18:00:00,795.0,0.0,179.0,179.0,23
18642,2022-02-15 18:00:00,2022-02-15 19:00:00,791.0,0.0,165.0,165.0,21
18643,2022-02-15 19:00:00,2022-02-15 20:00:00,789.0,0.0,147.0,147.0,19
18644,2022-02-15 20:00:00,2022-02-15 21:00:00,666.0,0.0,136.0,136.0,20
18645,2022-02-15 21:00:00,2022-02-15 22:00:00,586.0,0.0,127.0,127.0,22
18646,2022-02-15 22:00:00,2022-02-15 23:00:00,558.0,0.0,122.0,122.0,22
18647,2022-02-15 23:00:00,2022-02-16 00:00:00,554.0,0.0,119.0,119.0,21
18648,2022-02-16 00:00:00,2022-02-16 01:00:00,499.0,0.0,158.0,158.0,32
18649,2022-02-16 01:00:00,2022-02-16 02:00:00,510.0,0.0,170.0,170.0,33
18650,2022-02-16 02:00:00,2022-02-16 03:00:00,520.0,0.0,178.0,178.0,34
18651,2022-02-16 03:00:00,2022-02-16 04:00:00,526.0,0.0,188.0,188.0,36
18652,2022-02-16 04:00:00,2022-02-16 05:00:00,537.0,0.0,196.0,196.0,36
18653,2022-02-16 05:00:00,2022-02-16 06:00:00,536.0,0.0,198.0,198.0,37
18654,2022-02-16 06:00:00,2022-02-16 07:00:00,527.0,0.0,189.0,189.0,36
18655,2022-02-16 07:00:00,2022-02-16 08:00:00,499.0,5.0,173.0,178.0,36
18656,2022-02-16 08:00:00,2022-02-16 09:00:00,493.0,23.0,149.0,172.0,35
18657,2022-02-16 09:00:00,2022-02-16 10:00:00,482.0,35.0,127.0,162.0,34
18658,2022-02-16 10:00:00,2022-02-16 11:00:00,492.0,42.0,110.0,152.0,31
18659,2022-02-16 11:00:00,2022-02-16 12:00:00,484.0,45.0,99.0,144.0,30
18660,2022-02-16 12:00:00,2022-02-16 13:00:00,460.0,42.0,96.0,138.0,30
18661,2022-02-16 13:00:00,2022-02-16 14:00:00,462.0,35.0,105.0,140.0,30
18662,2022-02-16 14:00:00,2022-02-16 15:00:00,467.0,24.0,122.0,146.0,31
18663,2022-02-16 15:00:00,2022-02-16 16:00:00,479.0,6.0,153.0,159.0,33
18664,2022-02-16 16:00:00,2022-02-16 17:00:00,500.0,1.0,180.0,181.0,36
18665,2022-02-16 17:00:00,2022-02-16 18:00:00,513.0,0.0,194.0,194.0,38
18666,2022-02-16 18:00:00,2022-02-16 19:00:00,527.0,0.0,208.0,208.0,39
18667,2022-02-16 19:00:00,2022-02-16 20:00:00,528.0,0.0,213.0,213.0,40
18668,2022-02-16 20:00:00,2022-02-16 21:00:00,531.0,0.0,219.0,219.0,41
18669,2022-02-16 21:00:00,2022-02-16 22:00:00,526.0,0.0,218.0,218.0,41
18670,2022-02-16 22:00:00,2022-02-16 23:00:00,510.0,0.0,215.0,215.0,42
18671,2022-02-16 23:00:00,2022-02-17 00:00:00,503.0,0.0,209.0,209.0,42
18672,2022-02-17 00:00:00,2022-02-17 01:00:00,543.0,0.0,230.0,230.0,42
18673,2022-02-17 01:00:00,2022-02-17 02:00:00,520.0,0.0,225.0,225.0,43
18674,2022-02-17 02:00:00,2022-02-17 03:00:00,511.0,0.0,216.0,216.0,42
18675,2022-02-17 03:00:00,2022-02-17 04:00:00,501.0,0.0,208.0,208.0,42
18676,2022-02-17 04:00:00,2022-02-17 05:00:00,494.0,0.0,198.0,198.0,40
18677,2022-02-17 05:00:00,2022-02-17 06:00:00,488.0,0.0,192.0,192.0,39
18678,2022-02-17 06:00:00,2022-02-17 07:00:00,563.0,0.0,177.0,177.0,31
18679,2022-02-17 07:00:00,2022-02-17 08:00:00,629.0,6.0,170.0,176.0,28
18680,2022-02-17 08:00:00,2022-02-17 09:00:00,649.0,27.0,170.0,197.0,30
18681,2022-02-17 09:00:00,2022-02-17 10:00:00,685.0,53.0,179.0,232.0,34
18682,2022-02-17 10:00:00,2022-02-17 11:00:00,707.0,67.0,188.0,255.0,36
18683,2022-02-17 11:00:00,2022-02-17 12:00:00,655.0,77.0,190.0,267.0,41
18684,2022-02-17 12:00:00,2022-02-17 13:00:00,558.0,78.0,183.0,261.0,47
18685,2022-02-17 13:00:00,2022-02-17 14:00:00,515.0,51.0,168.0,219.0,43
18686,2022-02-17 14:00:00,2022-02-17 15:00:00,485.0,22.0,151.0,173.0,36
18687,2022-02-17 15:00:00,2022-02-17 16:00:00,512.0,4.0,138.0,142.0,28
18688,2022-02-17 16:00:00,2022-02-17 17:00:00,570.0,0.0,132.0,132.0,23
18689,2022-02-17 17:00:00,2022-02-17 18:00:00,562.0,0.0,129.0,129.0,23
18690,2022-02-17 18:00:00,2022-02-17 19:00:00,557.0,0.0,124.0,124.0,22
18691,2022-02-17 19:00:00,2022-02-17 20:00:00,588.0,0.0,120.0,120.0,20
18692,2022-02-17 20:00:00,2022-02-17 21:00:00,572.0,0.0,115.0,115.0,20
18693,2022-02-17 21:00:00,2022-02-17 22:00:00,513.0,0.0,112.0,112.0,22
18694,2022-02-17 22:00:00,2022-02-17 23:00:00,408.0,0.0,113.0,113.0,28
18695,2022-02-17 23:00:00,2022-02-18 00:00:00,409.0,0.0,115.0,115.0,28
18696,2022-02-18 00:00:00,2022-02-18 01:00:00,415.0,0.0,116.0,116.0,28
18697,2022-02-18 01:00:00,2022-02-18 02:00:00,415.0,0.0,116.0,116.0,28
18698,2022-02-18 02:00:00,2022-02-18 03:00:00,409.0,0.0,109.0,109.0,27
18699,2022-02-18 03:00:00,2022-02-18 04:00:00,383.0,0.0,102.0,102.0,27
18700,2022-02-18 04:00:00,2022-02-18 05:00:00,388.0,0.0,105.0,105.0,27
18701,2022-02-18 05:00:00,2022-02-18 06:00:00,399.0,0.0,114.0,114.0,29
18702,2022-02-18 06:00:00,2022-02-18 07:00:00,398.0,0.0,115.0,115.0,29
18703,2022-02-18 07:00:00,2022-02-18 08:00:00,393.0,1.0,109.0,110.0,28
18704,2022-02-18 08:00:00,2022-02-18 09:00:00,394.0,7.0,104.0,111.0,28
18705,2022-02-18 09:00:00,2022-02-18 10:00:00,386.0,12.0,91.0,103.0,27
18706,2022-02-18 10:00:00,2022-02-18 11:00:00,371.0,14.0,74.0,88.0,24
18707,2022-02-18 11:00:00,2022-02-18 12:00:00,361.0,16.0,62.0,78.0,22
18708,2022-02-18 12:00:00,2022-02-18 13:00:00,361.0,15.0,65.0,80.0,22
18709,2022-02-18 13:00:00,2022-02-18 14:00:00,383.0,11.0,89.0,100.0,26
18710,2022-02-18 14:00:00,2022-02-18 15:00:00,414.0,8.0,123.0,131.0,32
18711,2022-02-18 15:00:00,2022-02-18 16:00:00,434.0,3.0,148.0,151.0,35
18712,2022-02-18 16:00:00,2022-02-18 17:00:00,527.0,0.0,161.0,161.0,31
18713,2022-02-18 17:00:00,2022-02-18 18:00:00,603.0,0.0,166.0,166.0,28
18714,2022-02-18 18:00:00,2022-02-18 19:00:00,607.0,0.0,164.0,164.0,27
18715,2022-02-18 19:00:00,2022-02-18 20:00:00,601.0,0.0,161.0,161.0,27
18716,2022-02-18 20:00:00,2022-02-18 21:00:00,588.0,0.0,158.0,158.0,27
18717,2022-02-18 21:00:00,2022-02-18 22:00:00,524.0,0.0,154.0,154.0,29
18718,2022-02-18 22:00:00,2022-02-18 23:00:00,417.0,0.0,135.0,135.0,32
18719,2022-02-18 23:00:00,2022-02-19 00:00:00,405.0,0.0,123.0,123.0,30
18720,2022-02-19 00:00:00,2022-02-19 01:00:00,395.0,0.0,113.0,113.0,29
18721,2022-02-19 01:00:00,2022-02-19 02:00:00,388.0,0.0,107.0,107.0,28
18722,2022-02-19 02:00:00,2022-02-19 03:00:00,382.0,0.0,100.0,100.0,26
18723,2022-02-19 03:00:00,2022-02-19 04:00:00,370.0,0.0,91.0,91.0,25
18724,2022-02-19 04:00:00,2022-02-19 05:00:00,367.0,0.0,85.0,85.0,23
18725,2022-02-19 05:00:00,2022-02-19 06:00:00,358.0,0.0,77.0,77.0,22
18726,2022-02-19 06:00:00,2022-02-19 07:00:00,357.0,0.0,75.0,75.0,21
18727,2022-02-19 07:00:00,2022-02-19 08:00:00,442.0,4.0,67.0,71.0,16
18728,2022-02-19 08:00:00,2022-02-19 09:00:00,521.0,13.0,61.0,74.0,14
18729,2022-02-19 09:00:00,2022-02-19 10:00:00,536.0,28.0,60.0,88.0,16
18730,2022-02-19 10:00:00,2022-02-19 11:00:00,530.0,37.0,43.0,80.0,15
18731,2022-02-19 11:00:00,2022-02-19 12:00:00,456.0,41.0,38.0,79.0,17
18732,2022-02-19 12:00:00,2022-02-19 13:00:00,375.0,38.0,33.0,71.0,19
18733,2022-02-19 13:00:00,2022-02-19 14:00:00,359.0,34.0,22.0,56.0,16
18734,2022-02-19 14:00:00,2022-02-19 15:00:00,346.0,24.0,18.0,42.0,12
18735,2022-02-19 15:00:00,2022-02-19 16:00:00,328.0,10.0,16.0,26.0,8
18736,2022-02-19 16:00:00,2022-02-19 17:00:00,384.0,0.0,16.0,16.0,4
18737,2022-02-19 17:00:00,2022-02-19 18:00:00,462.0,0.0,17.0,17.0,4
18738,2022-02-19 18:00:00,2022-02-19 19:00:00,467.0,0.0,21.0,21.0,4
18739,2022-02-19 19:00:00,2022-02-19 20:00:00,395.0,0.0,25.0,25.0,6
18740,2022-02-19 20:00:00,2022-02-19 21:00:00,310.0,0.0,28.0,28.0,9
18741,2022-02-19 21:00:00,2022-02-19 22:00:00,318.0,0.0,36.0,36.0,11
18742,2022-02-19 22:00:00,2022-02-19 23:00:00,318.0,0.0,37.0,37.0,12
18743,2022-02-19 23:00:00,2022-02-20 00:00:00,294.0,0.0,46.0,46.0,16
18744,2022-02-20 00:00:00,2022-02-20 01:00:00,326.0,0.0,42.0,42.0,13
18745,2022-02-20 01:00:00,2022-02-20 02:00:00,329.0,0.0,46.0,46.0,14
18746,2022-02-20 02:00:00,2022-02-20 03:00:00,337.0,0.0,53.0,53.0,16
18747,2022-02-20 03:00:00,2022-02-20 04:00:00,344.0,0.0,61.0,61.0,18
18748,2022-02-20 04:00:00,2022-02-20 05:00:00,356.0,0.0,71.0,71.0,20
18749,2022-02-20 05:00:00,2022-02-20 06:00:00,374.0,0.0,88.0,88.0,24
